EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Rank.EQ
E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,23-10-2009,79447,0,China,Shanghai,669
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,10-05-2013,79388,0,United States,Austin,670
E00178,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,14-10-2019,79356,0,United States,Phoenix,671
E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,07-10-2005,79352,0,United States,Seattle,672
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,15-05-2013,78940,0,United States,Miami,673
E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,20-09-2018,78938,0.14,United States,Phoenix,674
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,05-01-2020,78844,0,United States,Seattle,675
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,11-11-2005,78388,0,China,Chongqing,676
E04332,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,01-07-2010,78237,0,United States,Phoenix,677
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,23-04-1997,78153,0,United States,Miami,678
E02555,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,05-07-2008,78056,0,Brazil,Sao Paulo,679
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,23-12-2009,78006,0,United States,Miami,680
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,08-07-2004,77903,0,United States,Seattle,681
E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,12-02-2017,77629,0,China,Beijing,682
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,24-04-2017,77461,0.09,Brazil,Sao Paulo,683
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,14-11-2015,77442,0,United States,Columbus,684
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,19-07-2002,77396,0,United States,Miami,685
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,13-06-2018,77203,0,United States,Chicago,686
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,22-04-2010,76912,0,Brazil,Sao Paulo,687
E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,22-04-2003,76906,0,United States,Seattle,688
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,27-04-2009,76802,0,Brazil,Manaus,689
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,04-07-2019,76588,0,Brazil,Rio de Janerio,690
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,27-09-2006,76505,0,United States,Seattle,691
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,23-05-2002,76354,0,United States,Phoenix,692
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,01-04-2000,76352,0,United States,Austin,693
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,14-10-2015,76272,0,United States,Miami,694
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,04-05-1992,76202,0,United States,Austin,695
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,04-04-2010,76027,0,United States,Seattle,696
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,27-04-2014,75869,0,Brazil,Sao Paulo,697
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,29-04-2016,75862,0,United States,Austin,698
E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,26-02-2002,75819,0,Brazil,Sao Paulo,699
E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,26-08-2019,75780,0,United States,Seattle,700
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,09-01-2017,75769,0,Brazil,Manaus,701
E01286,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,20-02-2007,75579,0,United States,Seattle,702
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,18-02-1996,75354,0,United States,Austin,703
E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,26-12-2021,75119,0,United States,Chicago,704
E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,09-11-2019,75012,0,United States,Chicago,705
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,26-04-2019,74891,0,Brazil,Rio de Janerio,706
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,10-01-2014,74854,0,United States,Seattle,707
E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,18-03-2019,74779,0,United States,Phoenix,708
E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,13-12-2006,74738,0,United States,Miami,709
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,02-01-2019,74691,0,Brazil,Manaus,710
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,28-09-2005,74655,0,United States,Austin,711
E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,17-10-2001,74631,0,China,Chongqing,712
E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,16-03-2014,74552,0,China,Chengdu,713
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,09-01-2007,74546,0.09,United States,Seattle,714
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,14-04-2019,74467,0,United States,Columbus,715
E04136,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,14-09-2017,74449,0,China,Beijing,716
E01091,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,07-07-2005,74412,0,United States,Seattle,717
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,22-04-2021,74215,0,United States,Phoenix,718
E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,11-03-2021,74170,0,United States,Austin,719
E04477,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,13-10-2021,74077,0,United States,Seattle,720
E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,28-11-2011,74010,0,United States,Chicago,721
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,30-08-1994,73955,0,United States,Phoenix,722
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,06-03-2001,73907,0,China,Shanghai,723
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,03-05-2016,73899,0.05,China,Chengdu,724
E02744,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,09-12-2015,73854,0,United States,Seattle,725
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,22-09-2014,73779,0,China,Chongqing,726
E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,09-05-2018,73317,0,United States,Miami,727
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,08-08-2020,73255,0.09,United States,Phoenix,728
E04222,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,08-09-2013,73248,0,United States,Columbus,729
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,12-03-2018,73200,0,China,Shanghai,730
E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,20-03-2004,73004,0,China,Beijing,731
E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,27-04-2012,72903,0,United States,Phoenix,732
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,10-09-2010,72826,0,China,Beijing,733
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,02-05-2007,72805,0,China,Shanghai,734
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,19-02-2011,72486,0,United States,Seattle,735
E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,04-06-2010,72425,0,China,Beijing,736
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,26-09-2017,72340,0,United States,Phoenix,737
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,21-01-1998,72303,0,United States,Phoenix,738
E00078,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,11-04-2021,72235,0,Brazil,Manaus,739
E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,17-01-2021,72131,0,China,Shanghai,740
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,06-06-2012,72126,0,Brazil,Manaus,741
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,26-04-2016,72045,0,United States,Phoenix,742
E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,16-04-2020,71864,0,China,Chengdu,743
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,24-09-2017,71755,0,China,Chongqing,744
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,24-02-2007,71699,0,Brazil,Manaus,745
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,15-02-2008,71695,0,United States,Phoenix,746
E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,30-07-1997,71677,0,United States,Columbus,747
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,06-04-2006,71531,0,United States,Columbus,748
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,17-10-2012,71476,0,United States,Phoenix,749
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,07-12-2016,71454,0,China,Shanghai,750
E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,20-01-2020,71359,0,United States,Phoenix,751
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,28-06-2021,71234,0,United States,Seattle,752
E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,07-05-2016,71192,0,United States,Austin,753
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,18-07-2018,71167,0,United States,Columbus,754
E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,26-02-1998,71111,0,Brazil,Rio de Janerio,755
E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,12-07-2017,70996,0,China,Chengdu,756
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,07-09-2019,70992,0,United States,Austin,757
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,09-04-2021,70980,0,Brazil,Rio de Janerio,758
E00245,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,28-09-1992,70778,0,United States,Austin,759
E03018,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,17-09-2017,70770,0,United States,Miami,760
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,05-02-2005,70505,0,United States,Austin,761
E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,12-03-2021,70369,0,United States,Seattle,762
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,18-10-2013,70334,0,United States,Miami,763
E02378,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,27-10-1995,70189,0,United States,Columbus,764
E00825,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,12-06-2016,70165,0,United States,Columbus,765
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,27-12-2020,70165,0.07,Brazil,Manaus,765
E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,21-10-2002,70122,0,United States,Columbus,767
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,28-05-2019,70110,0,United States,Miami,768
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,28-04-2009,69803,0,Brazil,Manaus,769
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,29-11-2019,69647,0,United States,Miami,770
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,16-09-2014,69578,0,Brazil,Rio de Janerio,771
E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,30-03-2013,69570,0,United States,Miami,772
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,24-07-2020,69453,0,China,Chengdu,773
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,30-04-2008,69352,0,Brazil,Rio de Janerio,774
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,21-10-2017,69332,0,United States,Columbus,775
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,26-07-1993,69260,0,United States,Phoenix,776
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,10-07-2019,69110,0.05,United States,Chicago,777
E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,26-06-2013,69096,0,United States,Seattle,778
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,27-07-2005,68987,0,United States,Chicago,779
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,14-03-2020,68846,0,United States,Chicago,780
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,23-05-1999,68807,0,China,Chengdu,781
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,21-09-2021,68728,0,United States,Phoenix,782
E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,29-08-2015,68488,0,United States,Seattle,783
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,24-06-2016,68426,0,Brazil,Rio de Janerio,784
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,18-12-2006,68337,0,China,Chongqing,785
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,18-05-1998,68268,0,United States,Phoenix,786
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,22-01-2018,68176,0,United States,Seattle,787
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,07-05-2018,67987,0,United States,Miami,788
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,07-04-2016,67976,0,United States,Seattle,789
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,26-05-2020,67925,0.08,China,Shanghai,790
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,29-09-2000,67837,0,United States,Austin,791
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,20-10-2020,67753,0,United States,Phoenix,792
E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,09-05-2010,67743,0,China,Beijing,793
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,18-09-2005,67686,0,China,Beijing,794
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,14-06-2015,67489,0,United States,Chicago,795
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,05-10-2017,67468,0,United States,Miami,796
E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,15-10-2005,67398,0.07,United States,Phoenix,797
E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,10-06-2005,67374,0,United States,Austin,798
E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,21-01-2021,67299,0,United States,Phoenix,799
E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,08-07-2021,67275,0,United States,Columbus,800
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,17-02-2020,67171,0,China,Chongqing,801
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,02-08-2021,67130,0,United States,Miami,802
E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,03-03-2019,67114,0,United States,Phoenix,803
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,16-04-2020,66958,0,United States,Miami,804
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,15-05-2011,66889,0,United States,Columbus,805
E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,15-10-2019,66819,0,Brazil,Rio de Janerio,806
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,03-11-2017,66660,0,United States,Austin,807
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,10-07-2014,66649,0,Brazil,Rio de Janerio,808
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,11-07-2008,66521,0,United States,Seattle,809
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,21-08-2019,66084,0,United States,Seattle,810
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,20-07-2004,65702,0,United States,Columbus,811
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,23-05-2017,65566,0,United States,Seattle,812
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,05-02-2021,65507,0,Brazil,Manaus,813
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,17-06-2019,65341,0,United States,Miami,814
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,03-05-2012,65340,0,China,Shanghai,815
E02189,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,19-05-2018,65334,0,Brazil,Rio de Janerio,816
E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,09-11-2015,65247,0,United States,Phoenix,817
E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,10-05-2014,65047,0,Brazil,Sao Paulo,818
E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,20-05-2011,64937,0,United States,Phoenix,819
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,13-09-2016,64847,0,United States,Miami,820
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,23-06-2014,64677,0,China,Chongqing,821
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,17-09-2006,64669,0,China,Chongqing,822
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,05-04-2009,64505,0,United States,Miami,823
E00501,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,02-12-2007,64494,0,United States,Columbus,824
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,08-10-2021,64475,0,United States,Phoenix,825
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,09-02-2005,64462,0,United States,Chicago,826
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,28-12-2010,64417,0,United States,Columbus,827
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,05-05-2015,64364,0,Brazil,Sao Paulo,828
E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,28-09-2018,64247,0,Brazil,Rio de Janerio,829
E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,10-11-2015,64204,0,United States,Columbus,830
E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,12-04-2006,64202,0,United States,Columbus,831
E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,25-02-2012,64170,0,United States,Columbus,832
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,20-10-2001,64057,0,United States,Phoenix,833
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,09-11-2017,63985,0,United States,Miami,834
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,04-10-2011,63959,0,United States,Seattle,835
E03419,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,10-07-2015,63880,0,China,Chongqing,836
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,13-10-2016,63744,0.08,United States,Austin,837
E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,23-02-2006,63705,0,United States,Miami,838
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,16-02-2016,63411,0,United States,Miami,839
E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,26-06-2003,63318,0,United States,Columbus,840
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,30-06-1992,63196,0,United States,Chicago,841
E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,21-11-2021,63137,0,United States,Chicago,842
E01807,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,13-12-2018,63098,0,United States,Columbus,843
E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,17-09-2008,62861,0,United States,Seattle,844
E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,28-11-2005,62749,0,Brazil,Manaus,845
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,12-03-2019,62644,0,United States,Seattle,846
E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,29-03-1996,62605,0,United States,Austin,847
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,27-01-2015,62575,0,United States,Miami,848
E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,27-05-2009,62411,0,United States,Miami,849
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,13-03-2009,62335,0,Brazil,Manaus,850
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,11-05-2009,62239,0,China,Beijing,851
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,04-05-1998,62174,0,United States,Chicago,852
E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,10-11-2018,61944,0,China,Shanghai,853
E01525,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,02-10-2017,61886,0.09,Brazil,Rio de Janerio,854
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,22-04-2013,61773,0,United States,Seattle,855
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,05-02-2012,61523,0,United States,Columbus,856
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,24-08-2018,61410,0,United States,Phoenix,857
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,23-08-2010,61310,0,United States,Phoenix,858
E01221,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,14-05-2014,61216,0,United States,Seattle,859
E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,20-12-2019,61026,0,United States,Phoenix,860
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,14-05-2018,60985,0,United States,Seattle,861
E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,17-11-2016,60930,0,United States,Austin,862
E03347,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,10-02-2017,60132,0,China,Chongqing,863
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,16-08-2000,60113,0,United States,Chicago,864
E01263,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,09-04-2009,60055,0,United States,Seattle,865
E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,23-04-2015,60017,0,United States,Chicago,866
E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,04-05-2018,59888,0,China,Beijing,867
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,20-08-2005,59833,0,United States,Columbus,868
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,23-04-2019,59817,0,Brazil,Sao Paulo,869
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,30-08-2013,59646,0,China,Shanghai,870
E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,15-06-1992,59591,0,Brazil,Sao Paulo,871
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,29-09-2016,59100,0,China,Chongqing,872
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,21-08-2008,59067,0,United States,Miami,873
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,10-03-2018,58993,0,United States,Austin,874
E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,10-02-2014,58875,0,China,Chengdu,875
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,18-04-2017,58745,0,United States,Austin,876
E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,20-08-2016,58703,0,United States,Columbus,877
E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,16-08-2007,58671,0,United States,Columbus,878
E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,09-02-2002,58605,0,United States,Phoenix,879
E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,06-08-2012,58586,0,Brazil,Sao Paulo,880
E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,24-09-1998,58006,0,United States,Seattle,881
E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,29-03-2001,57606,0,United States,Miami,882
E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,23-04-2010,57531,0,United States,Chicago,883
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,10-08-2014,57446,0,United States,Phoenix,884
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,06-12-2018,57225,0,United States,Columbus,885
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,10-02-2003,57032,0,United States,Miami,886
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,27-06-2015,57008,0,United States,Phoenix,887
E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,17-12-2011,56878,0,United States,Seattle,888
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,17-06-2011,56686,0,United States,Seattle,889
E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,12-07-2020,56565,0,Brazil,Sao Paulo,890
